8/4/2022,Lagg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ihyb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,566,,541,,615,,548,,584,,76,,613,,543,,550,,540,,281,,341,,415,,561,,334,,2100,,293,,593,,297,,563,,337,,568,,300,,589,,608,,344,,601,,320,,562,,596,,599,,588,,322,,323,,317,,616,,near85,,280,,539,,283,,325,,554,,607,,546,,590,,551,,585,,731,,706,,799,,707,,709,,703,,717,,737,,705,,509,,530,,531,,502,,525,,721,,506,,503,,726,,715,,512,,713,,712,,718,,732,,101,,314,,798,,510,,797,,719,,729,,701
676,5.611,676,3.849,676,7.472,676,10.509,676,5.16,676,6.642,676,11.059,676,3.835,676,12.257,676,3.111,676,8.79,676,5.901,676,5.703,676,8.057,676,7.047,676,6.453,676,5.331,676,7.426,676,2.378,676,5.025,676,2.063,676,8.346,676,6.266,676,6.586,676,6.919,676,9.505,676,14.017,676,10.727,676,12.678,676,6.016,676,8.102,676,6.84,676,5.556,676,7.791,676,6.528,676,5.699,676,5.495,676,5.495,676,7.774,676,4.056,676,2.962,676,7.105,676,6.845,676,10.534,676,4.32,676,6.939,676,12.629,676,3.096,676,8.852,676,1.35,676,3.186,676,3.908,676,10.233,676,6.008,676,7.624,676,6.455,676,7.202,676,3.691,676,4.182,676,4.152,676,4.285,676,11.247,676,5.736,676,6.177,676,5.012,676,5.09,676,3.119,676,7.561,676,4.16,676,4.891,676,3.9,676,3.103,676,4.317,676,4.54,676,8.566,676,2.826,676,5.614,676,4.906,676,6.624
677,5.897,677,4.13,677,7.48,677,10.644,677,5.454,677,6.746,677,11.267,677,3.999,677,12.296,677,3.327,677,9.058,677,5.963,677,5.831,677,8.295,677,7.149,677,6.691,677,5.378,677,7.854,677,2.525,677,5.113,677,2.308,677,8.513,677,6.427,677,6.706,677,7.27,677,9.51,677,14.119,677,10.881,677,12.718,677,6.229,677,8.34,677,7.09,677,5.728,677,7.855,677,6.818,677,5.811,677,5.699,677,5.699,677,7.759,677,4.398,677,3.194,677,7.355,677,7.063,677,10.527,677,4.488,677,7.231,677,12.68,677,3.108,677,9.03,677,1.527,677,3.439,677,4.102,677,10.338,677,6.253,677,7.752,677,6.599,677,7.347,677,3.865,677,4.137,677,4.294,677,4.363,677,11.562,677,5.802,677,6.419,677,5.067,677,5.28,677,3.216,677,7.749,677,4.402,677,5.059,677,4.005,677,3.361,677,4.587,677,4.848,677,8.844,677,2.957,677,5.847,677,4.989,677,6.913
678,5.915,678,4.013,678,7.411,678,10.687,678,5.273,678,6.776,678,11.166,678,4.021,678,12.363,678,3.277,678,8.984,678,6.253,678,5.796,678,8.268,678,7.034,678,6.653,678,5.314,678,7.549,678,2.431,678,5.002,678,2.146,678,8.563,678,6.31,678,6.651,678,7.076,678,9.332,678,14.101,678,10.595,678,12.778,678,6.221,678,8.272,678,7.051,678,5.569,678,7.841,678,6.9,678,5.943,678,5.557,678,5.557,678,7.72,678,4.383,678,3.031,678,7.229,678,7.156,678,10.724,678,4.343,678,7.015,678,12.544,678,3.222,678,8.977,678,1.494,678,3.342,678,4.216,678,10.185,678,6.109,678,7.756,678,6.705,678,7.304,678,3.809,678,4.365,678,4.337,678,4.408,678,11.599,678,5.864,678,6.289,678,5.081,678,5.184,678,3.237,678,7.565,678,4.305,678,4.826,678,3.899,678,3.082,678,4.538,678,4.741,678,8.744,678,2.893,678,5.741,678,4.942,678,6.801
679,5.745,679,4.003,679,7.495,679,10.383,679,5.225,679,6.798,679,10.943,679,3.943,679,12.511,679,3.252,679,9.006,679,6.261,679,5.796,679,8.023,679,7.069,679,6.534,679,5.306,679,7.72,679,2.386,679,5.005,679,2.156,679,8.724,679,6.617,679,6.71,679,7.155,679,9.43,679,14.062,679,10.825,679,12.784,679,6.131,679,8.187,679,6.898,679,5.639,679,7.839,679,7.099,679,5.99,679,5.743,679,5.743,679,7.782,679,4.485,679,3.213,679,7.372,679,7.027,679,10.635,679,4.507,679,7.149,679,12.521,679,3.046,679,8.781,679,1.435,679,3.415,679,4.25,679,10.488,679,6.143,679,7.855,679,6.526,679,7.402,679,3.831,679,4.39,679,4.277,679,4.287,679,11.545,679,5.852,679,6.166,679,5.008,679,5.2,679,3.147,679,7.88,679,4.343,679,4.941,679,4.003,679,3.082,679,4.728,679,4.849,679,8.616,679,2.937,679,5.747,679,5.044,679,6.824
680,6.104,680,4.189,680,7.434,680,10.444,680,5.44,680,6.903,680,11.164,680,4.138,680,12.595,680,3.309,680,9.049,680,6.224,680,5.886,680,8.266,680,7.352,680,6.713,680,5.27,680,7.995,680,2.376,680,5.267,680,2.239,680,8.685,680,6.429,680,6.907,680,7.128,680,9.5,680,14.275,680,10.837,680,12.994,680,6.368,680,8.425,680,7.084,680,5.851,680,8.15,680,7.199,680,5.97,680,5.866,680,5.866,680,7.752,680,4.568,680,3.242,680,7.489,680,7.267,680,10.749,680,4.563,680,7.108,680,13,680,3.366,680,8.896,680,1.534,680,3.527,680,4.269,680,10.679,680,6.143,680,8.126,680,6.61,680,7.475,680,3.986,680,4.616,680,4.495,680,4.278,680,11.964,680,5.839,680,6.494,680,5.094,680,5.292,680,3.39,680,8.095,680,4.485,680,5.003,680,4.012,680,3.36,680,4.766,680,4.837,680,8.862,680,2.96,680,5.832,680,5.208,680,7.021
681,6.295,681,4.238,681,7.511,681,10.624,681,5.412,681,7.063,681,11.184,681,4.187,681,12.945,681,3.479,681,9.113,681,6.396,681,5.914,681,8.568,681,7.402,681,6.952,681,5.423,681,7.954,681,2.489,681,5.409,681,2.333,681,8.791,681,6.492,681,6.965,681,7.336,681,9.654,681,14.395,681,11.087,681,13.111,681,6.605,681,8.749,681,7.004,681,5.918,681,8.269,681,7.432,681,6.217,681,5.689,681,5.689,681,7.803,681,4.654,681,3.209,681,7.483,681,7.228,681,10.979,681,4.651,681,7.414,681,12.97,681,3.425,681,9.055,681,1.514,681,3.522,681,4.436,681,10.708,681,6.147,681,8.277,681,6.721,681,7.492,681,4.064,681,4.534,681,4.697,681,4.464,681,11.955,681,5.951,681,6.507,681,5.222,681,5.41,681,3.364,681,8.057,681,4.35,681,5.078,681,3.981,681,3.449,681,4.88,681,5.083,681,9.018,681,3.188,681,5.786,681,5.109,681,7.358
682,6.351,682,4.305,682,7.386,682,10.719,682,5.485,682,6.955,682,11.02,682,4.073,682,12.976,682,3.271,682,9.081,682,6.401,682,5.937,682,8.303,682,7.159,682,6.975,682,5.39,682,7.879,682,2.41,682,5.261,682,2.348,682,8.829,682,6.569,682,7.077,682,7.171,682,9.672,682,14.22,682,11.018,682,13.209,682,6.445,682,8.542,682,7.131,682,5.903,682,8.327,682,7.581,682,6.108,682,5.988,682,5.988,682,7.919,682,4.399,682,3.295,682,7.512,682,7.322,682,10.894,682,4.642,682,7.275,682,13.106,682,3.36,682,9.176,682,1.348,682,3.679,682,4.36,682,10.666,682,6.225,682,8.378,682,6.756,682,7.538,682,3.941,682,4.514,682,4.397,682,4.421,682,11.992,682,6.03,682,6.688,682,5.183,682,5.156,682,3.302,682,7.83,682,4.221,682,5.006,682,3.981,682,3.347,682,4.89,682,5.014,682,8.916,682,2.946,682,5.821,682,5.196,682,7.236
683,6.545,683,4.505,683,7.785,683,10.958,683,5.652,683,7.299,683,11.721,683,4.189,683,13.522,683,3.679,683,9.436,683,6.703,683,6.16,683,8.76,683,7.385,683,7.031,683,5.573,683,8.114,683,2.475,683,5.586,683,2.522,683,9.067,683,6.694,683,7.376,683,7.438,683,9.866,683,14.631,683,11.526,683,13.713,683,7.008,683,9.096,683,7.326,683,6.21,683,8.893,683,8.013,683,6.367,683,6.224,683,6.224,683,7.987,683,4.875,683,3.39,683,7.976,683,7.575,683,11.217,683,4.854,683,7.588,683,13.286,683,3.722,683,9.173,683,1.589,683,3.765,683,4.472,683,10.685,683,6.364,683,8.848,683,6.967,683,7.673,683,4.295,683,4.818,683,4.764,683,4.543,683,12.272,683,6.171,683,6.871,683,5.507,683,5.29,683,3.626,683,8.229,683,4.589,683,5.199,683,4.12,683,3.545,683,5.141,683,5.256,683,9.413,683,3.049,683,5.958,683,5.188,683,7.314
684,6.766,684,4.494,684,7.917,684,11.142,684,5.635,684,7.291,684,11.673,684,4.23,684,13.444,684,3.706,684,9.382,684,6.687,684,6.232,684,8.728,684,7.496,684,7.192,684,5.641,684,8.277,684,2.584,684,5.691,684,2.394,684,9.083,684,6.6,684,7.557,684,7.592,684,9.992,684,14.644,684,11.628,684,13.932,684,6.918,684,9.06,684,7.41,684,5.988,684,8.884,684,8.29,684,6.39,684,6.024,684,6.024,684,8.324,684,4.683,684,3.327,684,8.175,684,7.603,684,11.288,684,4.858,684,7.575,684,13.523,684,3.508,684,9.282,684,1.539,684,3.66,684,4.633,684,10.749,684,6.568,684,8.943,684,7.094,684,7.826,684,4.082,684,4.773,684,4.868,684,4.474,684,12.344,684,6.115,684,7.101,684,5.303,684,5.504,684,3.542,684,8.159,684,4.597,684,5.029,684,3.994,684,3.527,684,5.277,684,5.148,684,9.496,684,3.134,684,6.027,684,5.368,684,7.399
685,6.867,685,4.611,685,7.884,685,11.491,685,5.768,685,7.595,685,11.915,685,4.426,685,14.129,685,3.662,685,9.808,685,6.985,685,6.25,685,8.855,685,7.665,685,7.493,685,5.848,685,8.471,685,2.517,685,5.863,685,2.586,685,9.216,685,6.978,685,7.751,685,7.765,685,10.135,685,15.337,685,11.61,685,14.327,685,7.183,685,9.428,685,7.862,685,6.248,685,8.984,685,8.513,685,6.693,685,6.338,685,6.338,685,8.451,685,4.923,685,3.473,685,8.383,685,7.972,685,11.653,685,5.266,685,7.944,685,13.932,685,3.851,685,9.434,685,1.598,685,3.89,685,4.517,685,10.667,685,6.611,685,9.192,685,7.125,685,7.787,685,4.211,685,4.969,685,4.832,685,4.384,685,12.491,685,6.503,685,7.1,685,5.52,685,5.34,685,3.618,685,8.356,685,4.86,685,5.33,685,4.084,685,3.69,685,5.506,685,5.551,685,9.719,685,3.185,685,6.547,685,5.491,685,7.557
686,7.192,686,4.788,686,8.186,686,11.486,686,5.81,686,7.749,686,12.269,686,4.527,686,14.807,686,3.836,686,9.886,686,7.012,686,6.487,686,9.124,686,7.883,686,7.509,686,5.895,686,8.807,686,2.609,686,6.198,686,2.693,686,9.66,686,6.967,686,8.045,686,7.954,686,10.288,686,15.365,686,12.142,686,14.906,686,7.474,686,9.653,686,7.89,686,6.487,686,9.308,686,8.863,686,6.917,686,6.501,686,6.501,686,8.758,686,5.006,686,3.568,686,8.743,686,8.109,686,11.825,686,5.288,686,8.088,686,14.159,686,3.878,686,9.646,686,1.601,686,3.991,686,4.745,686,10.612,686,6.684,686,9.526,686,7.319,686,7.897,686,4.358,686,5.042,686,5.119,686,4.64,686,12.622,686,6.417,686,7.58,686,5.824,686,5.599,686,3.772,686,8.461,686,5.225,686,5.394,686,4.203,686,3.913,686,5.845,686,5.641,686,10.288,686,3.265,686,6.543,686,5.521,686,7.735
687,7.231,687,4.705,687,8.321,687,11.603,687,5.964,687,7.956,687,12.308,687,4.675,687,15.379,687,3.878,687,10.055,687,7.276,687,6.586,687,9.174,687,8.3,687,7.869,687,6.107,687,8.827,687,2.733,687,6.314,687,2.757,687,9.975,687,7.176,687,8.603,687,8.037,687,10.382,687,15.646,687,12.346,687,15.472,687,7.624,687,10.006,687,8.337,687,6.621,687,9.558,687,9.302,687,7.094,687,6.838,687,6.838,687,8.906,687,5.14,687,3.765,687,9.101,687,8.503,687,12.199,687,5.608,687,8.378,687,14.54,687,4.109,687,9.63,687,1.601,687,4.157,687,4.713,687,11.069,687,7.05,687,9.975,687,7.619,687,8.147,687,4.385,687,5.128,687,5.443,687,4.636,687,12.972,687,7.012,687,7.995,687,5.743,687,5.733,687,4.008,687,8.925,687,5.435,687,5.314,687,4.268,687,4.044,687,6.178,687,5.971,687,10.66,687,3.308,687,6.943,687,5.52,687,7.692
688,7.342,688,4.769,688,8.393,688,12.304,688,6.139,688,8.56,688,12.588,688,4.667,688,16.234,688,4.049,688,10.283,688,7.511,688,6.891,688,9.321,688,8.406,688,8.005,688,6.408,688,9.365,688,2.895,688,6.526,688,2.776,688,10.029,688,7.297,688,8.868,688,8.162,688,10.244,688,16.119,688,12.714,688,15.951,688,7.962,688,10.506,688,8.769,688,6.808,688,9.798,688,9.818,688,7.456,688,6.673,688,6.673,688,9.009,688,5.217,688,3.969,688,9.559,688,8.973,688,12.48,688,5.77,688,8.517,688,15.282,688,4.393,688,9.898,688,1.572,688,4.139,688,4.953,688,11.148,688,7.567,688,10.307,688,7.79,688,8.58,688,4.684,688,5.117,688,5.392,688,5.028,688,12.842,688,7.111,688,8.24,688,6.021,688,5.906,688,4.145,688,9.144,688,5.702,688,5.512,688,4.346,688,4.241,688,6.518,688,6.246,688,11.484,688,3.264,688,7.224,688,5.813,688,8.044
689,7.974,689,5.205,689,8.764,689,12.869,689,6.488,689,8.984,689,13.051,689,5.065,689,17.088,689,4.435,689,10.795,689,7.698,689,7.222,689,9.704,689,8.53,689,8.648,689,6.68,689,9.78,689,3.074,689,6.95,689,2.866,689,10.55,689,7.997,689,9.66,689,8.417,689,11.086,689,16.984,689,13.343,689,17.002,689,8.363,689,11.204,689,9.305,689,7.019,689,10.272,689,10.348,689,7.829,689,7.169,689,7.169,689,9.608,689,5.531,689,4.008,689,10.222,689,9.566,689,13.169,689,6.339,689,9.166,689,15.809,689,4.77,689,9.953,689,1.95,689,4.412,689,5.405,689,11.489,689,7.89,689,10.929,689,8.556,689,9.139,689,4.934,689,5.602,689,5.672,689,4.977,689,13.057,689,7.497,689,8.833,689,6.385,689,6.082,689,4.516,689,9.446,689,6.391,689,5.851,689,4.613,689,4.529,689,6.932,689,6.482,689,12.017,689,3.453,689,7.895,689,5.932,689,8.193
690,8.017,690,5.771,690,8.876,690,13.397,690,6.454,690,9.391,690,13.458,690,5.62,690,18.053,690,4.535,690,11.382,690,8.499,690,7.518,690,10.23,690,8.838,690,9.2,690,6.904,690,10.093,690,3.24,690,7.243,690,3.133,690,10.802,690,8.318,690,10.105,690,8.739,690,11.513,690,17.533,690,13.863,690,17.847,690,8.833,690,11.722,690,9.856,690,7.54,690,10.683,690,10.825,690,8.41,690,7.481,690,7.481,690,9.815,690,5.863,690,4.25,690,10.94,690,10.087,690,13.665,690,6.627,690,9.547,690,16.423,690,5.032,690,10.094,690,1.969,690,4.742,690,5.249,690,11.59,690,8.557,690,11.505,690,8.855,690,9.334,690,5.194,690,5.679,690,6.087,690,5.112,690,13.306,690,8.188,690,9.429,690,6.752,690,6.239,690,4.865,690,9.879,690,6.901,690,6.144,690,5.038,690,4.891,690,7.461,690,7.249,690,12.736,690,3.685,690,8.024,690,5.903,690,8.475
691,7.992,691,5.651,691,9.241,691,13.714,691,6.8,691,10.017,691,13.976,691,5.561,691,18.788,691,4.601,691,11.531,691,8.704,691,7.883,691,10.47,691,9.146,691,9.289,691,7.366,691,10.743,691,3.268,691,7.781,691,3.229,691,11.215,691,8.469,691,10.723,691,9.065,691,11.698,691,17.743,691,14.43,691,18.518,691,9.108,691,12.421,691,10.43,691,7.592,691,10.73,691,11.316,691,8.99,691,7.94,691,7.94,691,10.113,691,5.886,691,4.451,691,11.369,691,10.723,691,14.092,691,7.054,691,10.099,691,17.272,691,5.344,691,10.07,691,1.897,691,4.838,691,5.375,691,11.805,691,8.848,691,12.426,691,9.509,691,9.585,691,5.25,691,5.911,691,6.27,691,5.085,691,13.642,691,8.497,691,9.939,691,7.12,691,6.506,691,4.9,691,10.164,691,7.7,691,6.28,691,5.067,691,5.231,691,7.906,691,7.691,691,13.458,691,3.572,691,8.543,691,6.087,691,8.586
692,8.374,692,6.205,692,9.402,692,14.236,692,7.085,692,10.656,692,14.852,692,6.09,692,19.637,692,4.841,692,12.221,692,9.522,692,7.966,692,10.864,692,9.752,692,9.852,692,7.582,692,11.253,692,3.383,692,8.339,692,3.356,692,11.948,692,9.045,692,11.734,692,9.765,692,12.374,692,18.674,692,15.405,692,19.882,692,9.567,692,13.233,692,11.296,692,8.115,692,11.741,692,12.24,692,9.893,692,8.213,692,8.213,692,10.702,692,6.363,692,4.619,692,12.336,692,11.703,692,14.999,692,7.524,692,10.742,692,17.996,692,5.803,692,10.59,692,2.088,692,5.316,692,5.751,692,12.038,692,9.632,692,13.428,692,10.338,692,10.137,692,5.599,692,6.304,692,6.736,692,5.344,692,13.951,692,9.174,692,10.838,692,7.614,692,6.89,692,5.372,692,10.862,692,8.575,692,6.636,692,5.272,692,5.925,692,8.681,692,8.421,692,14.199,692,3.695,692,9.118,692,6.234,692,9.068
693,8.86,693,6.715,693,9.88,693,14.791,693,7.583,693,11.293,693,15.198,693,6.327,693,20.781,693,5.175,693,12.658,693,10.442,693,8.872,693,11.657,693,10.457,693,10.553,693,8.037,693,12.094,693,3.855,693,9.09,693,3.735,693,12.404,693,9.682,693,12.716,693,9.615,693,12.973,693,19.687,693,16.163,693,20.925,693,10.206,693,14.173,693,12.201,693,8.742,693,12.34,693,12.703,693,10.498,693,8.867,693,8.867,693,11.386,693,6.754,693,5.218,693,13.027,693,12.433,693,15.587,693,8.395,693,11.411,693,19.235,693,6.457,693,11.013,693,2.119,693,5.808,693,6.079,693,12.534,693,10.561,693,14.681,693,11.225,693,10.68,693,6.042,693,6.708,693,7.118,693,5.417,693,14.641,693,9.722,693,11.562,693,8.358,693,7.302,693,6.04,693,11.484,693,9.622,693,6.937,693,5.736,693,6.417,693,9.449,693,9.19,693,15.137,693,3.997,693,9.842,693,6.532,693,9.448
694,9.044,694,6.907,694,10.145,694,15.365,694,7.624,694,11.98,694,15.818,694,6.778,694,21.318,694,5.623,694,13.341,694,11.233,694,9.058,694,11.949,694,10.719,694,10.871,694,8.347,694,12.479,694,4.02,694,9.638,694,3.631,694,13.01,694,10.22,694,13.36,694,10.162,694,13.452,694,20.071,694,17.073,694,21.834,694,10.917,694,14.834,694,12.931,694,8.785,694,12.756,694,13.297,694,11.084,694,9.243,694,9.243,694,11.752,694,7.099,694,5.351,694,14.026,694,13.188,694,16.361,694,9.019,694,11.935,694,20.06,694,6.92,694,11.397,694,2.172,694,5.964,694,6.42,694,12.866,694,10.872,694,15.847,694,11.895,694,11.168,694,6.466,694,7.07,694,7.554,694,5.395,694,15.004,694,10.313,694,12.542,694,8.839,694,7.489,694,5.991,694,12.041,694,10.324,694,7.494,694,6.11,694,6.627,694,10.074,694,9.937,694,15.834,694,3.913,694,10.422,694,6.519,694,9.794
695,9.57,695,7.588,695,10.476,695,16.058,695,8.084,695,12.848,695,16.531,695,7.107,695,22.532,695,5.843,695,13.816,695,12.379,695,9.722,695,12.564,695,11.393,695,11.38,695,8.728,695,13.439,695,4.46,695,10.537,695,3.933,695,13.607,695,10.728,695,14.428,695,10.722,695,14.583,695,21.267,695,17.914,695,23.182,695,11.664,695,15.991,695,14.023,695,9.471,695,13.667,695,14.402,695,12.252,695,9.586,695,9.586,695,12.257,695,7.515,695,5.715,695,15.027,695,14.205,695,16.987,695,9.584,695,12.618,695,21.21,695,7.583,695,11.922,695,2.354,695,6.339,695,6.803,695,13.425,695,11.771,695,17.088,695,12.907,695,11.985,695,6.926,695,7.701,695,8.35,695,5.816,695,15.465,695,11.04,695,13.864,695,9.289,695,7.836,695,6.402,695,12.935,695,11.277,695,7.999,695,6.6,695,7.561,695,10.81,695,10.787,695,16.37,695,4.196,695,11.394,695,6.715,695,10.455
696,10.108,696,8.133,696,10.993,696,16.764,696,8.496,696,13.933,696,17.004,696,7.568,696,23.45,696,6.288,696,14.578,696,13.202,696,10.71,696,13.45,696,12.345,696,12.248,696,9.477,696,14.151,696,4.944,696,11.081,696,4.378,696,14.233,696,11.501,696,15.439,696,11.234,696,15.599,696,21.93,696,18.667,696,24.461,696,12.569,696,17.133,696,15.082,696,9.913,696,14.525,696,15.245,696,13.012,696,10.343,696,10.343,696,12.825,696,8.354,696,6.302,696,16.304,696,15.156,696,18.004,696,10.331,696,13.729,696,22.572,696,8.162,696,12.535,696,2.722,696,6.889,696,7.401,696,13.96,696,12.63,696,18.521,696,14.11,696,12.634,696,7.45,696,8.336,696,8.886,696,6.056,696,16.051,696,12.069,696,14.625,696,10.074,696,8.554,696,7.021,696,13.801,696,12.566,696,8.587,696,7.159,696,8.128,696,11.933,696,11.979,696,17.283,696,4.437,696,11.999,696,7.168,696,11.217
697,10.801,697,8.792,697,11.342,697,17.523,697,8.908,697,15.019,697,17.962,697,8.266,697,23.91,697,6.68,697,15.112,697,14.514,697,11.177,697,14.46,697,12.764,697,12.983,697,10.139,697,14.944,697,5.538,697,12.188,697,4.7,697,15.341,697,12.22,697,16.529,697,12.085,697,16.444,697,22.773,697,19.845,697,25.5,697,13.49,697,18.173,697,16.331,697,10.762,697,15.542,697,16.509,697,14.228,697,10.978,697,10.978,697,13.535,697,9.083,697,6.78,697,17.073,697,16.342,697,19.003,697,11.299,697,14.281,697,23.701,697,8.826,697,13.094,697,2.95,697,7.576,697,8.11,697,14.633,697,13.423,697,19.967,697,15.056,697,13.411,697,8.117,697,9.108,697,9.603,697,6.368,697,16.593,697,12.944,697,15.674,697,11.123,697,9.005,697,7.35,697,14.485,697,13.809,697,9.415,697,7.931,697,9.044,697,12.964,697,12.869,697,18.209,697,4.863,697,13.285,697,7.503,697,12.185
698,11.11,698,9.219,698,11.519,698,18.041,698,9.475,698,15.826,698,18.723,698,8.798,698,24.551,698,6.955,698,16.015,698,15.508,698,11.88,698,14.925,698,13.415,698,13.18,698,10.51,698,15.667,698,5.751,698,12.997,698,4.877,698,15.814,698,12.791,698,17.289,698,12.513,698,17.226,698,23.64,698,20.596,698,26.661,698,14.348,698,18.973,698,17.147,698,11.211,698,16.38,698,17.127,698,15.166,698,11.605,698,11.605,698,14.278,698,9.775,698,7.1,698,18.291,698,17.346,698,19.882,698,12.107,698,15.029,698,24.842,698,9.416,698,13.643,698,2.843,698,8.002,698,8.598,698,15.437,698,14.184,698,21.703,698,16.17,698,13.814,698,8.693,698,9.672,698,10.27,698,6.463,698,17.348,698,13.514,698,16.721,698,11.707,698,9.369,698,8.003,698,15.206,698,14.97,698,9.997,698,8.529,698,9.534,698,13.666,698,13.789,698,18.671,698,4.921,698,13.738,698,7.724,698,12.712
699,11.76,699,9.897,699,12.265,699,18.979,699,9.985,699,16.975,699,19.418,699,9.31,699,25.667,699,7.636,699,16.996,699,17.058,699,12.666,699,16.069,699,14.368,699,13.902,699,11.015,699,16.706,699,6.682,699,14.039,699,5.361,699,17.04,699,13.791,699,18.298,699,13.388,699,18.731,699,24.896,699,21.723,699,28.135,699,15.321,699,19.918,699,18.687,699,11.998,699,17.343,699,18.401,699,16.24,699,12.245,699,12.245,699,15.145,699,10.273,699,7.9,699,19.966,699,18.676,699,20.975,699,12.947,699,16.261,699,26.022,699,10.21,699,14.618,699,3.305,699,8.615,699,9.425,699,16.256,699,15.086,699,23.271,699,17.372,699,14.744,699,9.525,699,10.393,699,11.325,699,6.691,699,18.205,699,14.219,699,18.084,699,12.849,699,10.286,699,8.585,699,16.373,699,16.496,699,10.882,699,9.393,699,10.276,699,15.164,699,15.129,699,19.55,699,5.512,699,14.967,699,8.343,699,13.922
700,12.418,700,10.521,700,12.694,700,19.52,700,10.426,700,18.277,700,20.495,700,9.989,700,26.275,700,8.17,700,17.849,700,18.217,700,13.342,700,16.697,700,15.056,700,14.575,700,11.426,700,17.366,700,7.041,700,14.916,700,5.551,700,17.518,700,14.441,700,19.181,700,14.031,700,19.704,700,25.927,700,22.885,700,29.244,700,16.288,700,21.148,700,19.778,700,12.601,700,18.64,700,19.369,700,17.238,700,13.067,700,13.067,700,15.649,700,11.033,700,8.284,700,20.91,700,19.728,700,21.739,700,13.962,700,17.307,700,27.838,700,10.905,700,15.231,700,3.485,700,9.473,700,9.965,700,16.996,700,15.82,700,24.62,700,18.32,700,15.455,700,10.191,700,11.213,700,11.871,700,6.897,700,18.962,700,15.332,700,19.078,700,13.641,700,10.671,700,8.989,700,17.319,700,17.788,700,11.596,700,10.145,700,11.113,700,16.006,700,16.205,700,20.228,700,5.867,700,15.928,700,8.749,700,14.666
701,13.073,701,11.364,701,13.282,701,20.314,701,10.92,701,19.1,701,21.059,701,10.664,701,26.534,701,8.417,701,18.432,701,19.654,701,14.368,701,17.632,701,15.948,701,14.991,701,12.182,701,18.252,701,7.48,701,15.733,701,6.086,701,18.451,701,15.128,701,20.022,701,14.827,701,20.681,701,26.572,701,23.541,701,30.274,701,17.121,701,21.951,701,21.048,701,12.94,701,19.603,701,20.378,701,18.276,701,13.157,701,13.157,701,16.268,701,11.642,701,8.619,701,21.982,701,20.923,701,22.721,701,14.606,701,17.975,701,28.803,701,11.511,701,15.866,701,3.848,701,9.907,701,10.838,701,17.828,701,16.596,701,26.354,701,19.248,701,16.172,701,11.005,701,12.064,701,12.633,701,7.072,701,19.43,701,16.073,701,20.194,701,14.477,701,11.395,701,9.435,701,18.042,701,19.003,701,12.799,701,10.984,701,11.736,701,17.054,701,17.282,701,21.007,701,6.324,701,16.603,701,9.088,701,15.518
702,13.75,702,12.098,702,13.663,702,21.342,702,11.848,702,20.374,702,21.895,702,11.421,702,27.611,702,9.042,702,19.485,702,21.018,702,14.778,702,18.473,702,16.948,702,15.902,702,12.866,702,19.282,702,8.165,702,16.651,702,6.305,702,19.337,702,16.126,702,21.009,702,15.523,702,21.743,702,27.605,702,24.727,702,31.52,702,18.29,702,23.184,702,22.362,702,13.929,702,20.535,702,22.007,702,19.705,702,14.422,702,14.422,702,17.21,702,12.445,702,9.161,702,23.315,702,22.007,702,23.772,702,15.772,702,19.057,702,29.976,702,12.207,702,16.85,702,4.156,702,10.796,702,11.698,702,18.876,702,17.438,702,27.972,702,20.678,702,17.08,702,11.939,702,13.002,702,13.524,702,7.561,702,20.589,702,16.872,702,21.552,702,15.529,702,12.134,702,10.341,702,19.205,702,20.207,702,13.816,702,11.929,702,12.913,702,18.617,702,18.567,702,21.591,702,6.772,702,18.068,702,9.67,702,16.909
703,14.55,703,12.409,703,13.974,703,21.665,703,12.194,703,21.457,703,23.005,703,11.85,703,27.627,703,9.362,703,20.055,703,22.041,703,15.529,703,19.188,703,17.706,703,16.497,703,13.351,703,19.806,703,8.908,703,17.821,703,6.739,703,20.447,703,16.604,703,21.702,703,16.274,703,22.881,703,28.527,703,25.725,703,32.192,703,19.335,703,24.244,703,23.417,703,14.31,703,21.829,703,22.852,703,20.585,703,14.793,703,14.793,703,17.763,703,13.2,703,9.712,703,24.367,703,23.274,703,24.803,703,16.563,703,19.902,703,31.282,703,13.149,703,17.62,703,4.526,703,11.447,703,12.18,703,19.705,703,18.162,703,29.167,703,21.425,703,17.81,703,12.802,703,13.636,703,14.449,703,7.758,703,21.254,703,17.878,703,22.312,703,16.419,703,12.655,703,10.674,703,20.11,703,21.662,703,14.696,703,12.787,703,13.378,703,19.553,703,19.427,703,21.934,703,6.947,703,18.812,703,9.877,703,17.769
